CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
2611606,PE,26,Recife,7 - Maior que 500000,2 - Nordeste,19135,0,1695,2316,4355,27501,Sim,98,2766,179,125,502,3670
2611705,PE,26,Riacho das Almas,4 - 20001 até 50000,2 - Nordeste,358,0,226,0,286,870,Não,-,-,-,-,-,-
2611804,PE,26,Ribeirão,4 - 20001 até 50000,2 - Nordeste,974,295,142,0,6,1417,Sim,6,0,0,0,0,6
2611903,PE,26,Rio Formoso,4 - 20001 até 50000,2 - Nordeste,465,0,80,1,586,1132,Não,-,-,-,-,-,-
2612000,PE,26,Sairé,2 - 5001 até 10000,2 - Nordeste,216,0,50,0,0,266,Não,-,-,-,-,-,-
2612109,PE,26,Salgadinho,3 - 10001 até 20000,2 - Nordeste,174,0,97,0,254,525,Não,-,-,-,-,-,-
2612208,PE,26,Salgueiro,5 - 50001 até 100000,2 - Nordeste,1571,0,170,49,0,1790,Sim,51,0,3,0,0,54
2612307,PE,26,Saloá,3 - 10001 até 20000,2 - Nordeste,318,0,117,8,605,1048,Não,-,-,-,-,-,-
2612406,PE,26,Sanharó,4 - 20001 até 50000,2 - Nordeste,526,0,99,3,203,831,Não,-,-,-,-,-,-
2612455,PE,26,Santa Cruz,3 - 10001 até 20000,2 - Nordeste,433,107,273,0,0,813,Não,-,-,-,-,-,-
2612471,PE,26,Santa Cruz da Baixa Verde,3 - 10001 até 20000,2 - Nordeste,317,0,51,0,192,560,Não,-,-,-,-,-,-
2612505,PE,26,Santa Cruz do Capibaribe,6 - 100001 até 500000,2 - Nordeste,1693,0,166,7,1216,3082,Sim,1,0,3,0,0,4
2612554,PE,26,Santa Filomena,3 - 10001 até 20000,2 - Nordeste,229,0,185,0,218,632,Não,-,-,-,-,-,-
2612604,PE,26,Santa Maria da Boa Vista,4 - 20001 até 50000,2 - Nordeste,1171,0,150,0,471,1792,Não,-,-,-,-,-,-
2612703,PE,26,Santa Maria do Cambucá,3 - 10001 até 20000,2 - Nordeste,373,0,143,0,8,524,Não,-,-,-,-,-,-
2612802,PE,26,Santa Terezinha,3 - 10001 até 20000,2 - Nordeste,381,0,36,0,221,638,Sim,0,0,3,0,4,7
2612901,PE,26,São Benedito do Sul,3 - 10001 até 20000,2 - Nordeste,431,0,112,1,41,585,Não,-,-,-,-,-,-
2613008,PE,26,São Bento do Una,5 - 50001 até 100000,2 - Nordeste,923,1,60,3,904,1891,Sim,0,0,2,0,1,3
2613107,PE,26,São Caitano,4 - 20001 até 50000,2 - Nordeste,421,0,61,0,506,988,Sim,166,0,13,0,214,393
2613206,PE,26,São João,4 - 20001 até 50000,2 - Nordeste,678,0,46,25,298,1047,Sim,0,0,0,0,0,0
2613305,PE,26,São Joaquim do Monte,4 - 20001 até 50000,2 - Nordeste,653,0,83,5,54,795,Não,-,-,-,-,-,-
2613404,PE,26,São José da Coroa Grande,4 - 20001 até 50000,2 - Nordeste,376,588,209,0,0,1173,Não,-,-,-,-,-,-
2613503,PE,26,São José do Belmonte,4 - 20001 até 50000,2 - Nordeste,922,0,60,0,256,1238,Não,-,-,-,-,-,-
2613602,PE,26,São José do Egito,4 - 20001 até 50000,2 - Nordeste,542,0,216,31,279,1068,Sim,1,0,1,0,2,4
2613701,PE,26,São Lourenço da Mata,6 - 100001 até 500000,2 - Nordeste,739,0,467,0,2360,3566,Não,-,-,-,-,-,-
2613800,PE,26,São Vicente Férrer,3 - 10001 até 20000,2 - Nordeste,476,0,91,14,102,683,Sim,0,0,3,0,0,3
2613909,PE,26,Serra Talhada,5 - 50001 até 100000,2 - Nordeste,2335,0,275,33,937,3580,Sim,5,0,15,0,2,22
2614006,PE,26,Serrita,3 - 10001 até 20000,2 - Nordeste,717,0,218,0,77,1012,Não,-,-,-,-,-,-
2614105,PE,26,Sertânia,4 - 20001 até 50000,2 - Nordeste,859,111,184,0,0,1154,Sim,3,0,6,0,0,9
2614204,PE,26,Sirinhaém,4 - 20001 até 50000,2 - Nordeste,739,0,180,23,721,1663,Não,-,-,-,-,-,-
2614303,PE,26,Moreilândia,3 - 10001 até 20000,2 - Nordeste,471,0,66,0,183,720,Não,-,-,-,-,-,-
2614402,PE,26,Solidão,2 - 5001 até 10000,2 - Nordeste,239,0,16,0,146,401,Não,-,-,-,-,-,-
2614501,PE,26,Surubim,5 - 50001 até 100000,2 - Nordeste,901,0,177,33,716,1827,Não,-,-,-,-,-,-
2614600,PE,26,Tabira,4 - 20001 até 50000,2 - Nordeste,516,0,43,0,421,980,Não,-,-,-,-,-,-
2614709,PE,26,Tacaimbó,3 - 10001 até 20000,2 - Nordeste,375,0,127,0,15,517,Não,-,-,-,-,-,-
2614808,PE,26,Tacaratu,4 - 20001 até 50000,2 - Nordeste,570,57,48,0,679,1354,Não,-,-,-,-,-,-
2614857,PE,26,Tamandaré,4 - 20001 até 50000,2 - Nordeste,393,0,188,0,682,1263,Não,-,-,-,-,-,-
2615003,PE,26,Taquaritinga do Norte,4 - 20001 até 50000,2 - Nordeste,455,0,144,0,301,900,Sim,17,0,6,0,33,56
2615102,PE,26,Terezinha,2 - 5001 até 10000,2 - Nordeste,588,158,359,0,430,1535,Sim,0,0,0,0,0,0
2615201,PE,26,Terra Nova,3 - 10001 até 20000,2 - Nordeste,269,0,40,0,160,469,Não,-,-,-,-,-,-
2615300,PE,26,Timbaúba,5 - 50001 até 100000,2 - Nordeste,865,0,116,0,1154,2135,Não,-,-,-,-,-,-
2615409,PE,26,Toritama,4 - 20001 até 50000,2 - Nordeste,619,0,191,0,667,1477,Sim,15,0,9,0,0,24
2615508,PE,26,Tracunhaém,3 - 10001 até 20000,2 - Nordeste,292,0,104,0,303,699,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou
2615607,PE,26,Trindade,4 - 20001 até 50000,2 - Nordeste,690,0,80,0,321,1091,Não,-,-,-,-,-,-
2615706,PE,26,Triunfo,3 - 10001 até 20000,2 - Nordeste,448,0,62,7,54,571,Não,-,-,-,-,-,-
2615805,PE,26,Tupanatinga,4 - 20001 até 50000,2 - Nordeste,457,3,97,0,555,1112,Sim,1,0,0,0,1,2
2615904,PE,26,Tuparetama,2 - 5001 até 10000,2 - Nordeste,204,0,34,0,228,466,Sim,2,0,0,0,0,2
2616001,PE,26,Venturosa,3 - 10001 até 20000,2 - Nordeste,359,38,95,0,256,748,Sim,1,0,2,0,0,3
2616100,PE,26,Verdejante,2 - 5001 até 10000,2 - Nordeste,244,0,78,0,247,569,Não,-,-,-,-,-,-
2616183,PE,26,Vertente do Lério,2 - 5001 até 10000,2 - Nordeste,276,0,85,0,144,505,Não,-,-,-,-,-,-
2616209,PE,26,Vertentes,4 - 20001 até 50000,2 - Nordeste,328,0,91,0,109,528,Não,-,-,-,-,-,-
2616308,PE,26,Vicência,4 - 20001 até 50000,2 - Nordeste,586,19,45,2,504,1156,Sim,247,1,15,2,310,575
2616407,PE,26,Vitória de Santo Antão,6 - 100001 até 500000,2 - Nordeste,2020,1,709,0,509,3239,Sim,16,0,28,0,0,44
2616506,PE,26,Xexéu,3 - 10001 até 20000,2 - Nordeste,435,269,30,0,6,740,Sim,7,5,2,0,0,14
2700102,AL,27,Água Branca,4 - 20001 até 50000,2 - Nordeste,650,0,106,0,405,1161,Não,-,-,-,-,-,-
2700201,AL,27,Anadia,3 - 10001 até 20000,2 - Nordeste,0,735,97,0,480,1312,Não,-,-,-,-,-,-
2700300,AL,27,Arapiraca,6 - 100001 até 500000,2 - Nordeste,4161,0,500,44,2575,7280,Sim,91,0,17,0,0,108
2700409,AL,27,Atalaia,4 - 20001 até 50000,2 - Nordeste,1307,0,42,0,450,1799,Sim,28,0,1,0,20,49
2700508,AL,27,Barra de Santo Antônio,3 - 10001 até 20000,2 - Nordeste,544,16,141,0,347,1048,Sim,0,0,2,0,0,2
2700607,AL,27,Barra de São Miguel,2 - 5001 até 10000,2 - Nordeste,402,0,99,5,159,665,Não,-,-,-,-,-,-
2700706,AL,27,Batalha,3 - 10001 até 20000,2 - Nordeste,562,0,199,0,608,1369,Sim,0,0,6,0,0,6
2700805,AL,27,Belém,1 - Até 5000,2 - Nordeste,315,0,82,0,140,537,Sim,0,0,5,0,0,5
2700904,AL,27,Belo Monte,2 - 5001 até 10000,2 - Nordeste,260,0,132,0,268,660,Sim,0,0,4,0,0,4
2701001,AL,27,Boca da Mata,4 - 20001 até 50000,2 - Nordeste,977,0,67,2,409,1455,Não,-,-,-,-,-,-
2701100,AL,27,Branquinha,3 - 10001 até 20000,2 - Nordeste,405,0,29,0,221,655,Não,-,-,-,-,-,-
2701209,AL,27,Cacimbinhas,3 - 10001 até 20000,2 - Nordeste,361,0,107,58,295,821,Não,-,-,-,-,-,-
2701308,AL,27,Cajueiro,4 - 20001 até 50000,2 - Nordeste,709,0,65,0,386,1160,Sim,0,5,3,1,28,37
2701357,AL,27,Campestre,2 - 5001 até 10000,2 - Nordeste,306,0,73,0,120,499,Não,-,-,-,-,-,-
2701407,AL,27,Campo Alegre,5 - 50001 até 100000,2 - Nordeste,941,0,195,0,1327,2463,Sim,16,0,9,0,49,74
2701506,AL,27,Campo Grande,2 - 5001 até 10000,2 - Nordeste,463,0,62,0,58,583,Não,-,-,-,-,-,-
2701605,AL,27,Canapi,3 - 10001 até 20000,2 - Nordeste,537,0,35,0,1161,1733,Não,-,-,-,-,-,-
2701704,AL,27,Capela,3 - 10001 até 20000,2 - Nordeste,650,9,82,0,267,1008,Não,-,-,-,-,-,-
2701803,AL,27,Carneiros,2 - 5001 até 10000,2 - Nordeste,461,0,119,27,0,607,Não,-,-,-,-,-,-
2701902,AL,27,Chã Preta,2 - 5001 até 10000,2 - Nordeste,289,0,58,0,173,520,Sim,5,0,0,0,5,10
2702009,AL,27,Coité do Nóia,3 - 10001 até 20000,2 - Nordeste,377,5,79,0,202,663,Sim,0,0,0,0,2,2
2702108,AL,27,Colônia Leopoldina,4 - 20001 até 50000,2 - Nordeste,740,13,68,0,339,1160,Sim,1,0,5,0,3,9
2702207,AL,27,Coqueiro Seco,2 - 5001 até 10000,2 - Nordeste,190,0,121,0,298,609,Sim,49,0,4,0,0,53
2702306,AL,27,Coruripe,5 - 50001 até 100000,2 - Nordeste,1356,0,635,0,1513,3504,Não,-,-,-,-,-,-
2702355,AL,27,Craíbas,4 - 20001 até 50000,2 - Nordeste,713,0,148,0,929,1790,Sim,3,0,5,0,0,8
2702405,AL,27,Delmiro Gouveia,5 - 50001 até 100000,2 - Nordeste,1334,0,561,0,825,2720,Sim,21,0,8,0,0,29
2702504,AL,27,Dois Riachos,3 - 10001 até 20000,2 - Nordeste,450,0,120,0,191,761,Não,-,-,-,-,-,-
2702553,AL,27,Estrela de Alagoas,3 - 10001 até 20000,2 - Nordeste,336,67,37,0,218,658,Não,-,-,-,-,-,-
2702603,AL,27,Feira Grande,4 - 20001 até 50000,2 - Nordeste,659,0,210,0,220,1089,Não,-,-,-,-,-,-
2702702,AL,27,Feliz Deserto,1 - Até 5000,2 - Nordeste,213,1,24,0,37,275,Não,-,-,-,-,-,-
2702801,AL,27,Flexeiras,3 - 10001 até 20000,2 - Nordeste,591,0,139,0,238,968,Não,-,-,-,-,-,-
2702900,AL,27,Girau do Ponciano,4 - 20001 até 50000,2 - Nordeste,1084,0,62,0,1056,2202,Sim,2,9,1,0,0,12
2703007,AL,27,Ibateguara,3 - 10001 até 20000,2 - Nordeste,587,0,42,0,37,666,Não,-,-,-,-,-,-
2703106,AL,27,Igaci,4 - 20001 até 50000,2 - Nordeste,849,7,147,21,206,1230,Não,-,-,-,-,-,-
2703205,AL,27,Igreja Nova,4 - 20001 até 50000,2 - Nordeste,770,0,190,0,250,1210,Não,-,-,-,-,-,-
2703304,AL,27,Inhapi,3 - 10001 até 20000,2 - Nordeste,519,0,27,0,441,987,Não,-,-,-,-,-,-
2703403,AL,27,Jacaré dos Homens,2 - 5001 até 10000,2 - Nordeste,186,0,55,0,514,755,Não,-,-,-,-,-,-
2703502,AL,27,Jacuípe,2 - 5001 até 10000,2 - Nordeste,364,0,11,0,3,378,Sim,0,0,2,0,0,2
2703601,AL,27,Japaratinga,2 - 5001 até 10000,2 - Nordeste,185,0,65,0,258,508,Não,-,-,-,-,-,-
2703700,AL,27,Jaramataia,2 - 5001 até 10000,2 - Nordeste,202,0,29,0,262,493,Sim,1,0,0,0,3,4
2703759,AL,27,Jequiá da Praia,3 - 10001 até 20000,2 - Nordeste,440,0,243,0,278,961,Sim,0,0,15,0,0,15
2703809,AL,27,Joaquim Gomes,4 - 20001 até 50000,2 - Nordeste,485,65,233,0,116,899,Não,-,-,-,-,-,-
2703908,AL,27,Jundiá,1 - Até 5000,2 - Nordeste,210,0,32,0,70,312,Sim,0,0,2,0,0,2
2704005,AL,27,Junqueiro,4 - 20001 até 50000,2 - Nordeste,680,0,32,0,1086,1798,Não,-,-,-,-,-,-
2704104,AL,27,Lagoa da Canoa,3 - 10001 até 20000,2 - Nordeste,547,0,180,0,100,827,Não,-,-,-,-,-,-
2704203,AL,27,Limoeiro de Anadia,4 - 20001 até 50000,2 - Nordeste,1023,0,267,25,464,1779,Não,-,-,-,-,-,-
2704302,AL,27,Maceió,7 - Maior que 500000,2 - Nordeste,12721,0,1132,391,30,14274,Sim,705,394,179,0,0,1278
2704401,AL,27,Major Isidoro,3 - 10001 até 20000,2 - Nordeste,508,0,51,0,541,1100,Não,-,-,-,-,-,-
2704500,AL,27,Maragogi,4 - 20001 até 50000,2 - Nordeste,857,218,324,13,297,1709,Sim,0,0,2,0,0,2
2704609,AL,27,Maravilha,2 - 5001 até 10000,2 - Nordeste,228,24,47,0,249,548,Sim,3,1,0,0,0,4
2704708,AL,27,Marechal Deodoro,5 - 50001 até 100000,2 - Nordeste,1389,0,379,16,1269,3053,Sim,2,29,24,2,89,146
2704807,AL,27,Maribondo,3 - 10001 até 20000,2 - Nordeste,520,1,56,0,115,692,Sim,2,0,0,0,0,2
2704906,AL,27,Mar Vermelho,1 - Até 5000,2 - Nordeste,217,0,52,0,95,364,Não,-,-,-,-,-,-
2705002,AL,27,Mata Grande,4 - 20001 até 50000,2 - Nordeste,545,0,197,0,953,1695,Não,-,-,-,-,-,-
2705101,AL,27,Matriz de Camaragibe,4 - 20001 até 50000,2 - Nordeste,800,0,99,0,254,1153,Sim,0,0,2,0,1,3
2705200,AL,27,Messias,3 - 10001 até 20000,2 - Nordeste,557,6,38,23,156,780,Não,-,-,-,-,-,-
2705309,AL,27,Minador do Negrão,2 - 5001 até 10000,2 - Nordeste,316,0,42,0,176,534,Não,-,-,-,-,-,-
2705408,AL,27,Monteirópolis,2 - 5001 até 10000,2 - Nordeste,358,0,77,10,178,623,Sim,0,0,5,0,0,5
2705507,AL,27,Murici,4 - 20001 até 50000,2 - Nordeste,247,0,16,0,498,761,Sim,2,0,0,0,0,2
2705606,AL,27,Novo Lino,3 - 10001 até 20000,2 - Nordeste,516,0,20,0,217,753,Sim,0,0,3,0,0,3
2705705,AL,27,Olho dÁgua das Flores,4 - 20001 até 50000,2 - Nordeste,659,510,55,0,0,1224,Sim,0,0,0,0,5,5
2705804,AL,27,Olho dÁgua do Casado,2 - 5001 até 10000,2 - Nordeste,410,0,46,0,194,650,Não,-,-,-,-,-,-
2705903,AL,27,Olho dÁgua Grande,2 - 5001 até 10000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2706000,AL,27,Olivença,3 - 10001 até 20000,2 - Nordeste,502,0,116,20,134,772,Não,-,-,-,-,-,-
2706109,AL,27,Ouro Branco,3 - 10001 até 20000,2 - Nordeste,364,0,96,0,260,720,Sim,0,0,2,0,5,7
2706208,AL,27,Palestina,2 - 5001 até 10000,2 - Nordeste,219,0,85,0,105,409,Não,-,-,-,-,-,-
2706307,AL,27,Palmeira dos Índios,5 - 50001 até 100000,2 - Nordeste,1623,12,127,19,1995,3776,Sim,31,0,8,0,4,43
2706406,AL,27,Pão de Açúcar,4 - 20001 até 50000,2 - Nordeste,739,657,237,0,11,1644,Sim,28,8,5,0,4,45
2706422,AL,27,Pariconha,3 - 10001 até 20000,2 - Nordeste,333,0,61,0,211,605,Não,-,-,-,-,-,-
2706448,AL,27,Paripueira,3 - 10001 até 20000,2 - Nordeste,186,0,180,0,0,366,Não,-,-,-,-,-,-
2706505,AL,27,Passo de Camaragibe,3 - 10001 até 20000,2 - Nordeste,664,0,145,0,346,1155,Não,-,-,-,-,-,-
2706604,AL,27,Paulo Jacinto,2 - 5001 até 10000,2 - Nordeste,321,18,20,0,400,759,Sim,0,0,3,0,0,3
2706703,AL,27,Penedo,5 - 50001 até 100000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2706802,AL,27,Piaçabuçu,3 - 10001 até 20000,2 - Nordeste,506,3,70,0,449,1028,Não,-,-,-,-,-,-
2706901,AL,27,Pilar,4 - 20001 até 50000,2 - Nordeste,1489,0,350,0,0,1839,Sim,0,9,4,0,21,34
2707008,AL,27,Pindoba,1 - Até 5000,2 - Nordeste,181,0,40,0,148,369,Não,-,-,-,-,-,-
2707107,AL,27,Piranhas,4 - 20001 até 50000,2 - Nordeste,189,0,233,0,462,884,Sim,2,9,7,0,9,27
2707206,AL,27,Poço das Trincheiras,3 - 10001 até 20000,2 - Nordeste,486,0,90,0,290,866,Não,-,-,-,-,-,-
2707305,AL,27,Porto Calvo,4 - 20001 até 50000,2 - Nordeste,458,534,86,0,0,1078,Sim,1,0,7,0,0,8
2707404,AL,27,Porto de Pedras,2 - 5001 até 10000,2 - Nordeste,435,266,81,0,2,784,Sim,1,0,2,0,2,5
2707503,AL,27,Porto Real do Colégio,4 - 20001 até 50000,2 - Nordeste,572,40,51,0,420,1083,Sim,0,0,0,0,21,21
2707602,AL,27,Quebrangulo,3 - 10001 até 20000,2 - Nordeste,511,0,73,18,187,789,Não,-,-,-,-,-,-
2707701,AL,27,Rio Largo,5 - 50001 até 100000,2 - Nordeste,1480,0,714,28,444,2666,Sim,19,0,1,0,0,20
2707800,AL,27,Roteiro,2 - 5001 até 10000,2 - Nordeste,196,0,32,55,439,722,Não,-,-,-,-,-,-
2707909,AL,27,Santa Luzia do Norte,2 - 5001 até 10000,2 - Nordeste,214,86,36,0,0,336,Não,-,-,-,-,-,-
2708006,AL,27,Santana do Ipanema,4 - 20001 até 50000,2 - Nordeste,1157,7,102,0,700,1966,Não,-,-,-,-,-,-
2708105,AL,27,Santana do Mundaú,3 - 10001 até 20000,2 - Nordeste,471,0,36,0,376,883,Não,-,-,-,-,-,-
2708204,AL,27,São Brás,2 - 5001 até 10000,2 - Nordeste,222,0,28,0,187,437,Não,-,-,-,-,-,-
2708303,AL,27,São José da Laje,4 - 20001 até 50000,2 - Nordeste,630,0,61,3,255,949,Sim,0,22,8,0,7,37
2708402,AL,27,São José da Tapera,4 - 20001 até 50000,2 - Nordeste,1335,37,58,3,0,1433,Sim,0,0,5,0,0,5
2708501,AL,27,São Luís do Quitunde,4 - 20001 até 50000,2 - Nordeste,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou
2708600,AL,27,São Miguel dos Campos,5 - 50001 até 100000,2 - Nordeste,1495,0,120,0,884,2499,Sim,48,0,7,0,70,125
2708709,AL,27,São Miguel dos Milagres,2 - 5001 até 10000,2 - Nordeste,362,0,40,0,258,660,Sim,7,0,3,0,10,20
2708808,AL,27,São Sebastião,4 - 20001 até 50000,2 - Nordeste,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
2708907,AL,27,Satuba,3 - 10001 até 20000,2 - Nordeste,493,0,21,2,295,811,Não,-,-,-,-,-,-
2708956,AL,27,Senador Rui Palmeira,3 - 10001 até 20000,2 - Nordeste,545,17,97,0,68,727,Sim,1,0,4,0,0,5
2709004,AL,27,Tanque dArca,2 - 5001 até 10000,2 - Nordeste,248,0,72,17,220,557,Não,-,-,-,-,-,-
2709103,AL,27,Taquarana,4 - 20001 até 50000,2 - Nordeste,801,179,69,1,7,1057,Não,-,-,-,-,-,-
2709152,AL,27,Teotônio Vilela,4 - 20001 até 50000,2 - Nordeste,1015,0,111,1,2138,3265,Sim,12,0,8,0,73,93
2709202,AL,27,Traipu,4 - 20001 até 50000,2 - Nordeste,641,0,123,0,1146,1910,Não,-,-,-,-,-,-
2709301,AL,27,União dos Palmares,5 - 50001 até 100000,2 - Nordeste,1516,0,52,0,0,1568,Não,-,-,-,-,-,-
2709400,AL,27,Viçosa,4 - 20001 até 50000,2 - Nordeste,932,0,130,0,645,1707,Sim,0,31,10,0,4,45
2800100,SE,28,Amparo de São Francisco,1 - Até 5000,2 - Nordeste,161,0,59,1,104,325,Não,-,-,-,-,-,-
2800209,SE,28,Aquidabã,4 - 20001 até 50000,2 - Nordeste,605,0,188,0,370,1163,Não,-,-,-,-,-,-
2800308,SE,28,Aracaju,7 - Maior que 500000,2 - Nordeste,5707,2,1676,373,1356,9114,Sim,351,177,546,101,37,1212
2800407,SE,28,Arauá,2 - 5001 até 10000,2 - Nordeste,468,0,118,2,7,595,Não,-,-,-,-,-,-
2800506,SE,28,Areia Branca,3 - 10001 até 20000,2 - Nordeste,552,0,71,4,2,629,Não,-,-,-,-,-,-
2800605,SE,28,Barra dos Coqueiros,4 - 20001 até 50000,2 - Nordeste,470,0,618,121,914,2123,Sim,1,0,9,0,0,10
2800670,SE,28,Boquim,4 - 20001 até 50000,2 - Nordeste,534,0,185,8,297,1024,Não,-,-,-,-,-,-
2800704,SE,28,Brejo Grande,2 - 5001 até 10000,2 - Nordeste,79,24,49,3,564,719,Não,-,-,-,-,-,-
2801009,SE,28,Campo do Brito,3 - 10001 até 20000,2 - Nordeste,390,83,86,8,163,730,Não,-,-,-,-,-,-
2801108,SE,28,Canhoba,1 - Até 5000,2 - Nordeste,213,0,63,0,66,342,Não,-,-,-,-,-,-
2801207,SE,28,Canindé de São Francisco,4 - 20001 até 50000,2 - Nordeste,1169,0,40,10,337,1556,Não,-,-,-,-,-,-
2801306,SE,28,Capela,4 - 20001 até 50000,2 - Nordeste,638,0,322,4,788,1752,Sim,14,0,3,0,33,50
2801405,SE,28,Carira,4 - 20001 até 50000,2 - Nordeste,861,0,83,0,104,1048,Não,-,-,-,-,-,-
2801504,SE,28,Carmópolis,3 - 10001 até 20000,2 - Nordeste,780,0,161,8,178,1127,Não,-,-,-,-,-,-
2801603,SE,28,Cedro de São João,2 - 5001 até 10000,2 - Nordeste,225,0,54,0,110,389,Não,-,-,-,-,-,-
2801702,SE,28,Cristinápolis,3 - 10001 até 20000,2 - Nordeste,424,0,288,4,0,716,Não,-,-,-,-,-,-
2801900,SE,28,Cumbe,1 - Até 5000,2 - Nordeste,153,0,38,0,50,241,Não,-,-,-,-,-,-
2802007,SE,28,Divina Pastora,2 - 5001 até 10000,2 - Nordeste,262,0,69,0,104,435,Não,-,-,-,-,-,-
2802106,SE,28,Estância,5 - 50001 até 100000,2 - Nordeste,1433,0,430,11,105,1979,Sim,23,63,46,5,0,137
2802205,SE,28,Feira Nova,2 - 5001 até 10000,2 - Nordeste,232,9,47,2,48,338,Não,-,-,-,-,-,-
2802304,SE,28,Frei Paulo,3 - 10001 até 20000,2 - Nordeste,374,0,85,2,262,723,Não,-,-,-,-,-,-
2802403,SE,28,Gararu,3 - 10001 até 20000,2 - Nordeste,314,34,70,0,143,561,Não,-,-,-,-,-,-
2802502,SE,28,General Maynard,1 - Até 5000,2 - Nordeste,161,0,95,0,106,362,Não,-,-,-,-,-,-
2802601,SE,28,Graccho Cardoso,2 - 5001 até 10000,2 - Nordeste,288,0,67,0,33,388,Não,-,-,-,-,-,-
2802700,SE,28,Ilha das Flores,2 - 5001 até 10000,2 - Nordeste,267,0,58,0,174,499,Não,-,-,-,-,-,-
2802809,SE,28,Indiaroba,3 - 10001 até 20000,2 - Nordeste,578,0,48,26,352,1004,Não,-,-,-,-,-,-
2802908,SE,28,Itabaiana,5 - 50001 até 100000,2 - Nordeste,1738,0,745,8,522,3013,Sim,29,0,7,0,0,36
2803005,SE,28,Itabaianinha,4 - 20001 até 50000,2 - Nordeste,879,0,102,77,274,1332,Sim,15,0,10,0,1,26
2803104,SE,28,Itabi,1 - Até 5000,2 - Nordeste,257,0,58,3,84,402,Não,-,-,-,-,-,-
2803203,SE,28,Itaporanga dAjuda,4 - 20001 até 50000,2 - Nordeste,772,0,157,10,592,1531,Não,-,-,-,-,-,-
2803302,SE,28,Japaratuba,3 - 10001 até 20000,2 - Nordeste,470,9,107,7,128,721,Não,-,-,-,-,-,-
2803401,SE,28,Japoatã,3 - 10001 até 20000,2 - Nordeste,338,0,193,6,68,605,Não,-,-,-,-,-,-
2803500,SE,28,Lagarto,6 - 100001 até 500000,2 - Nordeste,2018,0,644,45,1420,4127,Sim,0,0,9,0,0,9
2803609,SE,28,Laranjeiras,4 - 20001 até 50000,2 - Nordeste,916,394,482,9,88,1889,Não,-,-,-,-,-,-
2803708,SE,28,Macambira,2 - 5001 até 10000,2 - Nordeste,172,0,86,1,140,399,Não,-,-,-,-,-,-
2803807,SE,28,Malhada dos Bois,1 - Até 5000,2 - Nordeste,283,0,41,0,83,407,Não,-,-,-,-,-,-
2803906,SE,28,Malhador,3 - 10001 até 20000,2 - Nordeste,299,0,40,11,137,487,Não,-,-,-,-,-,-
2804003,SE,28,Maruim,3 - 10001 até 20000,2 - Nordeste,617,8,185,0,365,1175,Não,-,-,-,-,-,-
2804102,SE,28,Moita Bonita,3 - 10001 até 20000,2 - Nordeste,248,1,61,7,64,381,Não,-,-,-,-,-,-
2804201,SE,28,Monte Alegre de Sergipe,3 - 10001 até 20000,2 - Nordeste,326,0,132,5,283,746,Não,-,-,-,-,-,-
2804300,SE,28,Muribeca,2 - 5001 até 10000,2 - Nordeste,224,7,89,0,232,552,Não,-,-,-,-,-,-
2804409,SE,28,Neópolis,3 - 10001 até 20000,2 - Nordeste,420,0,149,0,157,726,Não,-,-,-,-,-,-
2804458,SE,28,Nossa Senhora Aparecida,2 - 5001 até 10000,2 - Nordeste,204,0,76,0,99,379,Não,-,-,-,-,-,-
2804508,SE,28,Nossa Senhora da Glória,4 - 20001 até 50000,2 - Nordeste,930,0,139,15,336,1420,Sim,10,0,11,0,0,21
2804607,SE,28,Nossa Senhora das Dores,4 - 20001 até 50000,2 - Nordeste,533,0,656,38,260,1487,Não,-,-,-,-,-,-
2804706,SE,28,Nossa Senhora de Lourdes,2 - 5001 até 10000,2 - Nordeste,172,0,32,0,76,280,Não,-,-,-,-,-,-
2804805,SE,28,Nossa Senhora do Socorro,6 - 100001 até 500000,2 - Nordeste,2138,2,817,223,588,3768,Sim,45,0,11,0,0,56
2804904,SE,28,Pacatuba,3 - 10001 até 20000,2 - Nordeste,309,0,305,4,363,981,Não,-,-,-,-,-,-
2805000,SE,28,Pedra Mole,1 - Até 5000,2 - Nordeste,113,0,44,0,101,258,Não,-,-,-,-,-,-
